id_estudiante,nombre,curso,ciclo,asistencia_pct,horas_estudio_semanal,tareas_entregadas_pct,participacion,ep1,ep2,nota_tp1,nota_tp2,examen_parcial,lab_1,lab_2,practico_1,practico_2,eval_1,eval_2,parcial_2,nota_proyecto,final_proyecto,examen_final,nota_final
E0001,María Aguilar,Matemática Discreta,2025-2,93.8,5.2,92.0,4,15.2,16.1,14.8,16.2,15.5,17.0,16.8,15.3,16.1,15.8,16.0,15.9,17.2,17.5,16.8,16.7
E0002,Ricardo López,Redes de Computadoras,2025-2,88.5,4.5,85.0,3,13.5,14.0,13.2,14.1,13.8,14.5,15.0,13.6,14.2,13.7,14.3,14.1,15.2,15.0,14.5,14.4
E0003,Iván Flores,Lenguajes de Programación,2025-2,80.3,6.5,91.2,4,16.0,15.8,16.5,15.9,16.1,17.3,17.0,16.2,16.4,16.0,16.6,16.3,17.8,17.6,17.2,17.0
E0004,Tomás Vargas,Base de Datos,2025-2,74.2,3.8,78.5,2,11.8,12.5,12.0,12.4,11.9,13.2,12.9,12.1,12.6,12.3,12.5,12.7,13.5,13.4,12.9,12.8
E0005,Bruno Reyes,Estructuras de Datos,2025-2,82.1,7.2,95.0,5,17.2,17.0,16.8,17.5,17.3,18.0,17.8,17.2,17.4,17.3,17.5,17.6,18.2,18.4,17.9,18.0
E0006,Alejandra Ramírez,Ingeniería de Software,2025-2,76.8,4.8,82.1,3,14.0,14.2,13.8,14.5,14.1,15.0,14.8,14.3,14.4,14.0,14.6,14.5,15.5,15.4,14.9,15.0
E0007,Gabriela Rojas,Sistemas Operativos,2025-2,90.4,6.1,96.3,5,18.0,17.8,17.5,18.2,18.0,18.7,18.5,18.0,18.1,18.2,18.0,18.3,19.0,18.9,18.6,18.7
E0008,Gabriela Ortiz,Inteligencia Artificial,2025-2,85.9,8.3,89.5,4,16.5,16.8,16.2,16.9,16.6,17.4,17.2,16.7,16.8,16.9,17.0,16.8,17.8,17.9,17.5,17.4
E0009,Bruno Herrera,Cálculo I,2025-2,69.5,2.9,70.4,2,10.5,11.0,10.8,11.2,10.9,11.8,11.6,11.0,11.1,11.2,11.0,11.3,12.0,12.1,11.5,11.6
E0010,Ricardo Delgado,Programación Web,2025-2,91.3,7.5,94.0,5,17.0,17.2,16.8,17.3,17.1,18.0,17.8,17.0,17.2,17.3,17.1,17.4,18.5,18.3,17.9,18.0
E0011,Ximena Ramírez,Matemática Discreta,2025-2,83.2,4.1,88.2,4,15.1,15.0,14.8,15.2,15.0,15.8,15.6,15.1,15.3,15.0,15.4,15.2,16.2,16.0,15.7,15.8
E0012,María Salazar,Redes de Computadoras,2025-2,94.5,6.2,97.0,5,18.3,18.0,17.8,18.2,18.1,18.8,18.7,18.3,18.2,18.4,18.3,18.5,19.2,19.0,18.8,18.9
E0013,Lucía Pérez,Lenguajes de Programación,2025-2,72.8,3.6,76.5,3,12.5,12.8,12.3,12.9,12.6,13.5,13.2,12.7,12.8,12.9,12.8,13.0,13.8,13.9,13.4,13.3
E0014,Alonso Rodríguez,Base de Datos,2025-2,98.0,9.2,99.0,5,19.0,18.8,18.7,19.1,18.9,19.5,19.3,19.0,19.1,19.0,19.2,19.1,19.8,19.9,19.5,19.6
E0015,Camila García,Estructuras de Datos,2025-2,79.4,5.4,84.0,3,14.2,14.0,13.9,14.3,14.1,15.0,14.9,14.2,14.3,14.1,14.4,14.5,15.2,15.1,14.8,14.9
E0016,Alejandra Chávez,Ingeniería de Software,2025-2,81.5,5.8,86.0,4,15.3,15.1,15.0,15.4,15.2,16.0,15.8,15.3,15.4,15.5,15.3,15.6,16.3,16.4,16.0,16.0
E0017,Renata Mendoza,Sistemas Operativos,2025-2,77.0,4.7,81.2,3,13.8,14.0,13.6,14.2,13.9,14.8,14.5,14.0,14.1,14.0,14.2,14.3,15.0,15.2,14.7,14.6
E0018,Jorge Pérez,Inteligencia Artificial,2025-2,96.0,10.5,100.0,5,19.5,19.2,19.0,19.4,19.3,20.0,19.8,19.5,19.4,19.6,19.5,19.7,20.0,20.0,19.9,19.9
E0019,Ana Pérez,Cálculo I,2025-2,74.8,5.1,79.8,3,13.2,13.5,13.0,13.6,13.3,14.2,14.0,13.4,13.5,13.6,13.4,13.7,14.5,14.4,14.0,14.1
E0020,Alejandra Ortiz,Programación Web,2025-2,89.7,8.0,93.5,5,17.8,17.6,17.5,17.9,17.7,18.5,18.4,17.8,17.9,18.0,17.8,18.1,18.8,18.9,18.5,18.6
E0021,Ana Herrera,Matemática Discreta,2025-2,86.4,6.0,91.5,4,16.4,16.2,16.0,16.5,16.3,17.1,17.0,16.4,16.5,16.4,16.6,16.7,17.4,17.5,17.0,17.1
E0022,Ximena Rojas,Redes de Computadoras,2025-2,79.3,4.9,82.7,3,14.1,14.3,14.0,14.4,14.2,15.0,14.9,14.1,14.3,14.2,14.4,14.5,15.3,15.1,14.8,14.9
E0023,Mateo Aguilar,Lenguajes de Programación,2025-2,92.0,7.3,96.0,5,18.1,18.0,17.8,18.2,18.0,18.8,18.7,18.1,18.2,18.3,18.2,18.4,19.0,19.2,18.8,18.9
E0024,Ana Delgado,Base de Datos,2025-2,84.1,5.7,87.4,4,15.7,15.5,15.3,15.8,15.6,16.5,16.2,15.7,15.8,15.7,15.9,16.0,16.8,16.7,16.3,16.4
E0025,Diego Reyes,Estructuras de Datos,2025-2,73.5,3.9,74.5,2,11.9,12.2,11.8,12.3,12.0,13.0,12.8,12.1,12.2,12.3,12.1,12.4,13.3,13.2,12.8,12.9
E0026,Alumno26,Ingeniería de Software,2025-2,82.0,5.6,88.0,4,15.0,15.2,15.1,15.3,15.2,16.0,15.9,15.3,15.4,15.5,15.4,15.6,16.3,16.4,16.0,16.1
E0027,Alumno27,Sistemas Operativos,2025-2,88.0,6.5,91.0,5,16.8,17.0,16.9,17.1,17.0,17.8,17.6,17.0,17.2,17.1,17.3,17.2,18.0,18.1,17.8,17.8
E0028,Alumno28,Inteligencia Artificial,2025-2,90.0,8.0,95.0,5,18.0,18.2,18.1,18.3,18.2,19.0,18.9,18.2,18.3,18.4,18.3,18.5,19.2,19.3,19.0,19.0
E0029,Alumno29,Cálculo I,2025-2,68.0,3.5,72.0,2,11.2,11.5,11.3,11.6,11.4,12.2,12.0,11.5,11.6,11.7,11.5,11.8,12.5,12.4,12.0,12.1
