id_estudiante,nombre,curso,ciclo,asistencia_pct,horas_estudio_semanal,tareas_entregadas_pct,participacion,nota_ep1,nota_ep2,nota_final
E0001,María Aguilar,Matemática Discreta,2025-2,93.8,1.6,66.5,4,14.1,13.1,16.2
E0002,Ricardo López,Redes de Computadoras,2025-2,89.2,7.5,67.6,3,12.1,11.0,10.9
E0003,Iván Flores,Lenguajes de Programación,2025-2,68.3,4.6,86.7,3,14.3,17.2,13.4
E0004,Tomás Vargas,Base de Datos,2025-2,74.3,7.8,71.8,2,9.9,10.3,10.4
E0005,Bruno Reyes,Estructuras de Datos,2025-2,78.8,8.8,84.3,4,13.9,14.7,11.3
E0006,Alejandra Ramírez,Matemática Discreta,2025-2,62.6,4.2,98.7,2,11.7,14.0,15.0
E0007,Gabriela Rojas,Lenguajes de Programación,2025-2,78.7,6.2,99.2,3,10.1,10.7,13.2
E0008,Gabriela Ortiz,Base de Datos,2025-2,76.8,7.9,94.9,3,14.9,15.6,15.7
E0009,Bruno Herrera,Matemática Discreta,2025-2,70.5,6.5,82.9,3,10.9,11.8,9.0
E0010,Ricardo Delgado,Lenguajes de Programación,2025-2,49.8,4.6,55.8,2,12.4,14.3,11.8
E0011,Ximena Ramírez,Lenguajes de Programación,2025-2,81.7,0.1,83.8,3,8.5,11.1,10.2
E0012,María Salazar,Estructuras de Datos,2025-2,94.4,5.3,,3,15.6,15.2,14.7
E0013,Lucía Pérez,Lenguajes de Programación,2025-2,57.5,3.6,54.2,3,8.6,9.6,11.9
E0014,Alonso Rodríguez,Lenguajes de Programación,2025-2,100.0,11.2,81.1,2,17.4,18.3,18.1
E0015,Camila García,Base de Datos,2025-2,74.7,3.2,56.1,3,15.9,13.8,15.5
E0016,Alejandra Chávez,Redes de Computadoras,2025-2,51.6,1.5,100.0,1,10.8,13.8,13.3
E0017,Renata Mendoza,Redes de Computadoras,2025-2,73.8,3.3,56.4,1,14.2,12.3,12.1
E0018,Jorge Pérez,Estructuras de Datos,2025-2,90.7,7.4,100.0,4,20.0,18.5,18.0
E0019,Ana Pérez,Lenguajes de Programación,2025-2,68.6,10.0,62.0,2,13.6,14.5,14.4
E0020,Alejandra Ortiz,Lenguajes de Programación,2025-2,90.2,10.7,60.5,4,12.6,13.4,14.3
E0021,Ana Herrera,Lenguajes de Programación,2025-2,69.5,5.1,95.3,4,16.2,15.7,16.5
E0022,Ximena Rojas,Estructuras de Datos,2025-2,63.8,6.6,84.8,5,16.9,18.0,16.0
E0023,Mateo Aguilar,Redes de Computadoras,2025-2,78.3,6.4,57.4,4,12.6,12.3,13.7
E0024,Ana Delgado,Redes de Computadoras,2025-2,85.9,0.0,51.8,4,14.8,16.3,17.7
E0025,Diego Reyes,Base de Datos,2025-2,81.9,6.8,72.4,3,8.6,8.8,9.9
